spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
61YyHHzjaM3IB9MWz2VD7r,reach out i'll be there,Four Tops,2010,Four Tops - Reach Out I'll Be There,1966
0xK34uEDBKa9ZzJ6kelLJE,bye bye love,The Everly Brothers,2007,The Everly Brothers* / The Chordettes / Andy Williams - Original USA Hit Parade,1958
0rlQJ5lzR9MyUPio9PFuBS,gloria,Them,1965,Them (3) - Baby Please Don't Go / Gloria,1964
6KzaOofjAywIkrEy4pOCFm,in my room,The Beach Boys,2013,The Beach Boys - Be True To Your School / In My Room,1963
4GmThbRBi1z9UafB97MWrP,96 tears,? & The Mysterians,1998,? (Question Mark) & The Mysterians* - 96 Lagrimas / Medianoche,1966
5RSQKtG1KNwrzFMEePpjt6,"caroline, no",The Beach Boys,1966,The Beach Boys - The Beach Boys,1966
2H7PHVdQ3mXqEHXcvclTB0,1999,Prince,1982,Prince - 1999,1982
4Y7fEQ4PAzhlLnLviRw2P4,rockin' in the free world,Neil Young,1989,Neil Young - Rockin' In The Free World,1989
2M1v0DTl52ueSJefGsXP8U,your cheatin' heart,Hank Williams,2008,Hank Williams - Memorial Album,1953
1udKn1oNKYQSQ9OmiIWCMu,do you believe in magic?,The Lovin' Spoonful,1965,The Lovin' Spoonful - Do You Believe In Magic,1965
0PYNG70wvQ3X3fCcfDWJG6,jolene,Dolly Parton,2003,Dolly Parton - Jolene,1973
2Oxemh1WP999TcklW7hgvf,boom boom,John Lee Hooker,2013,John Lee Hooker - Boom Boom / Drug Store Woman,1962
6Pi1pz3pHIhclix9EKvy2q,spoonful,Howlin' Wolf,1988,Howlin' Wolf - Spoonful / Howlin' For My Darling,1960
6oDktWFOJl3cHYXqpwd0eS,walk away renee,Four Tops,2001,Four Tops - Walk Away Renee ,1967
1phm7aL1rdIuOlARO2Xvyq,walk on the wild side (live),Lou Reed,2013,Lou Reed - Walk On The Wild Side,1975
52HAHV1j93s5B8GoTNI7DJ,"oh, pretty woman",Roy Orbison,2006,"Roy Orbison -  It's Over / Oh, Pretty Woman ",1964
1MQWtVcs0PKsY4PA6ZvLiy,dance to the music,Sly & The Family Stone,1968,Sly & The Family Stone - Dance To The Music,1967
4Eh2LpK2I86jhh4wdEkout,i'm your hoochie coochie man,Muddy Waters,1992,Muddy Waters - Walkin' Blues ,1995
3LcYYV9ozePfgYYmXv0P3r,fire and rain,James Taylor,1970,James Taylor (2) - Fire And Rain,1970
3v8PlUFGQQDBIk1J86waCo,should i stay or should i go -,The Clash,2013,The Clash - Should I Stay Or Should I Go / Straight To Hell,1982
0G3fbPbE1vGeABDEZF0jeG,good times,CHIC,1979,Chic - Good Times,1979
58PSYdY0GFg0LFb2PxYk4T,mannish boy,Muddy Waters,1977,Muddy Waters And His Guitar* - Mississippi Blues,1956
683b4ikwa62JevCjwrmfg6,moondance,Van Morrison,1970,Van Morrison - Moondance,1970
37Dl7jQMmt0gUnzTKqnjkN,just like a woman,Bob Dylan,1966,Bob Dylan - Just Like A Woman,1966
7nVzOpFNZVFZtbq3OGJHX9,sexual healing,Marvin Gaye,2009,Marvin Gaye - Sexual Healing,1982
6wfZudncLUa0uBUtiOAni6,only the lonely,Roy Orbison,1987,Roy Orbison - Only The Lonely / Here Comes That Song Again,1960
48t1ooCntbAzQW4HVGofkc,we've gotta get out of this place,The Animals,1990,The Animals - The House Of The Rising Sun,1971
3ZlFUr0RBrUYYsmlcFvD0e,paper planes,M.I.A.,2008,M.I.A. (2) - Paper Planes & Boyz Remixes,2007
2hIGz0CXlqA2ukeuUl8DYP,i'll feel a whole lot better,The Byrds,1965,The Byrds - Greatest Hits,1996
5TuihWGVJZVtzvYGpiTqbo,everyday -,Buddy Holly,1999,Buddy Holly - Everyday,1957
31xv7RL5GNwTfjNwjsVMIK,ray ´s blues,Ray Charles,2013,Ray Charles - The Original Ray Charles,1961
5ZSDLOVEhZlvqcI6ELAT44,planet rock,Afrika Bambaataa,1982,Africa Bambaata And The Soul Sonic Force* - Planet Rock,1982
0kgDrz2nsYn9eFJc1Y3oyv,i fall to pieces (),Patsy Cline,2013,Patsy Cline - I Fall To Pieces,1961
0scrtPmtlIVwwk9s4LXJ8n,son of a preacher man,Dusty Springfield,1988,Dusty Springfield - Son-Of-A Preacher Man,1968
4EoUALVwY4i7U6uKRhk8hr,the wanderer,Dion,2005,Dion (3) - The Majestic / The Wanderer,1961
68DqLs1hv7zI08EBvu53wV,stand!,Sly & The Family Stone,1969,Sly & The Family Stone - Stand,1969
7LDe75cRmbXNcMTGXR5sze,rocket man (i think it's going to be a long long time),Elton John,2007,Elton John - The Very Best Of... Part 1,1990
01KH1e2NXBBW5XpAFwEe7F,gimme some lovin',The Spencer Davis Group,2013,The Spencer Davis Group - Gimme Some Lovin',1966
2P42mn8y5OCL8iBD8n3s8e,(your love keeps lifting me) higher and higher,Jackie Wilson,2011,Jackie Wilson - (Your Love Keeps Lifting Me) Higher And Higher,1967
5zO9RvDPry8grjB29ho81D,the night they drove old dixie down,The Band,1976,The Band - Up On Cripple Creek,1969
2MXzTtEKUDlfZg8yL6g9gm,hot fun in the summertime,Sly & The Family Stone,2002,Sly & The Family Stone - Hot Fun In The Summertime,1969
7jVNFF0E9Zm04J8ezjLuNq,chain of fools,Aretha Franklin,2006,Aretha Franklin - Chain Of Fools,1967
5ERnPWGQc5QK7M7HW3rjC6,paranoid,Black Sabbath,1970,Black Sabbath - Paranoid,1970
0WdU8mRwiWxhYSwCKpy1P6,money honey,Clyde McPhatter & The Drifters,2011,Clyde McPhatter & The Drifters - Money Honey / The Way I Feel,1953
0YTgZJfVLmJ0b8XAMZKRKg,mack the knife,Bobby Darin,2004,Bobby Darin - Mack The Knife / Beyond The Sea,1958
0WNGPpmWqzPnk0psUhJ3SX,all the young dudes,Mott The Hoople,1972,Mott The Hoople - All The Young Dudes,1972
0LTZD4vTsp0EN1wXatc9IR,paranoid android,Radiohead,1997,Radiohead - Paranoid Android,1997
0a4agFmqHXxcZl1nho1BxM,heart of glass,Blondie,1981,Blondie - Heart Of Glass,1978
6iCUV1fm0Ag3Jg8zFniarc,mississippi,Bob Dylan,2001,Bob Dylan - Mississippi,2001
3fZZ46U5REAzFQkqz0aWu8,i can see for miles,The Who,2009,The Who - I Can See For Miles,1967
4I4vtdDodSAdIpx3VvYDFG,oh what a night,The Dells,2010,The Dells - Oh What A Night / Jo Jo ,1956
74X1epeRufHckhuX1KFD04,hallelujah,Jeff Buckley,1994,Jeff Buckley - Grace,1994
0dEAEf91tqOA3rm1YGS6uI,higher ground,Stevie Wonder,1982,Stevie Wonder - Higher Ground,1973
2ooJv3ZhLIIibUdFPF9DiH,ooo baby baby,Smokey Robinson & The Miracles,1999,Smokey Robinson & The Miracles - Greatest Hits Vol. 2,1968
2F2IFT6riqtb0hTfnJ9NXh,he's a rebel (),The Crystals,2013,The Ronettes / The Crystals - Great Hits,1964
79zQv3SsEOmyPAgUP4YDjz,sail away,Randy Newman,1972,Randy Newman - Sail Away / Political Science,1972
6LHzCuLzfZQr0V8eZD9TPC,walking in the rain,The Ronettes,2011,The Ronettes - Be My Baby / Walking In The Rain,1964
3dlRtKCb4xtGnhqe2nzBjX,tighten up,Archie Bell & The Drells,2007,Archie Bell & The Drells - Dog Eat Dog / Tighten Up,1967
56mGigeVxpR9uSt1ArPpcj,personality crisis,New York Dolls,2013,New York Dolls - Personality Crisis,1973
5Uf6OfGfz436zAegn1kui6,sunday bloody sunday,U2,1998,U2 - Sunday Bloody Sunday,1983
40n4IT5Vpg0AA1kxbz4i3P,jesus walks,Kanye West,2004,Kanye West - Jesus Walks,2004
7mLv12KwVsrh2p23mWxzlK,roadrunner,The Modern Lovers,1973,The Modern Lovers - The Modern Lovers,1976
4BcrWCZPXuoGU0SnAsJW1s,he stopped loving her today,George Jones,1998,George Jones (2) - He Stopped Loving Her Today,1980
051CNedSRFZfd6aNddBRIy,sloop john b,The Beach Boys,2006,The Beach Boys - Sloop John B / You're So Good To Me,1966
4CN18Qc7mhIkhVuzs3mBnL,sweet little sixteen,Chuck Berry,2011,Chuck Berry - Memphis,1958
4yrloqLBKS7Pi3z7g2HDga,somebody to love,Jefferson Airplane,2007,Jefferson Airplane - Somebody To Love,1967
2UC3c3ECI4GqpWC7q48dhq,i'll take you there,The Staple Singers,2010,"The Staple Singers - Singles, Live & More",2019
2h9h3uJyRAb54OyrQK33lA,ziggy stardust,David Bowie,1972,David Bowie - The Jean Genie,1972
3NkEYwgX2UWPL01gfJ9l95,pictures of you,The Cure,2008,The Cure - DISIN 1 (Taken From The Album Disintegration),1989
0SMRck5oZi9hc16L6FuRF6,chapel of love,The Dixie Cups,1987,The Dixie Cups - Chapel Of Love ,1964
1k1Bqnv2R0uJXQN4u6LKYt,ain't no sunshine,Bill Withers,1971,Bill Withers - Just As I Am,1971
3m6KkYKdnbffMpGd9Pm9FP,seven nation army,The White Stripes,2003,The White Stripes - Seven Nation Army,2003
1lSBvNN5KpRC0OfzEJjY7L,you are the sunshine of my life,Stevie Wonder,1999,Stevie Wonder - You Are The Sunshine Of My Life,1972
0tVzXGFyNPusa1VkHmYDLd,help me,Joni Mitchell,1974,Joni Mitchell - Help Me,1974
0vLwL4xuJ3s7SeaCdvMqkY,call me,Blondie,1981,Blondie - Call Me,1980
1GmeMPYZxzKpg2tVzxo8B9,"(what's so funny 'bout) peace, love and understanding",Elvis Costello,2011,Elvis Costello - Detour,2016
5qltuYpj0A5dJ31qCFtmo3,smokestack lightnin',Howlin' Wolf,2007,Howlin' Wolf - Moanin' In The Moonlight,1959
60Bn8vNkgxbjH3oxVNEuKo,summer babe (winter version),Pavement,1992,Pavement - Slanted And Enchanted,1992
6qUEOWqOzu1rLPUPQ1ECpx,walk this way (feat. aerosmith),Run–D.M.C.,1986,Run-DMC - The Best Of Run-D.M.C.,2013
4QVOTT9CM2ftSLwnYGNDjd,stan,Eminem,2005,Eminem - Stan,2000
3dzW0SoVNyJTWWJimX8stj,she's not there,The Zombies,1965,The Zombies - Early Days,1969
4Lv7EZcBhop6aituAZU8i5,train in vain (stand by me) -,The Clash,2013,The Clash - Train In Vain (Stand By Me),1979
6d9rNfRFOQ0XmsUwJ8C5J0,tired of being alone,Al Green,1975,Al Green - Tired Of Being Alone / Get Back Baby,1971
0NSeXLBOh16zjbENkAu0P6,black dog,Led Zeppelin,1971,Led Zeppelin - Black Dog,1971
6ngYoN0wPp5Eg5gIiSFfQE,street fighting man,The Rolling Stones,2012,The Rolling Stones - Street Fighting Man,1968
4GnLf51wjzpzaTJolleKbq,"get up, stand up",Bob Marley & The Wailers,1973,Bob Marley & The Wailers - Stereo Pop Special-45,1973
6XDdmCAuodZfXtEgJcxpS2,heart of gold,Neil Young,1977,Neil Young - Heart Of Gold,1971
4Yenz5JZZOUiZSeyKY8bDz,sign 'o' the times,Prince,1987,"Prince - Sign ""O"" The Times",1987
5Q7cE6wGHMehLFo2ppkk5D,one way or another,Blondie,1998,Blondie - Blondie,1978
0DiWol3AO6WpXZgp0goxAV,one more time,Daft Punk,2001,Daft Punk - One More Time,2000
3wsPg2KrRYZFi0inIFa41x,do ya think i'm sexy,Rod Stewart,1978,Rod Stewart - Blondes Have More Fun,1978
7GWVkNUIphS0hVZKGOVbx3,blue eyes crying in the rain,Willie Nelson,2003,Willie Nelson - Blue Eyes Crying In The Rain ,1975
59XmHUquo2SrCkiopxQBed,ruby tuesday,The Rolling Stones,2012,The Rolling Stones - Let's Spend The Night Together,1967
3CiseG5VIeV0a4iwVylcLF,say it loud,James Brown,2013,James Brown - Say It Loud - I'm Black And I'm Proud,1968
6dcNZyddzWR68vdrkdqXAc,that's entertainment,The Jam,1997,The Jam - That’s Entertainment,1980
6XAcmxPbCfMzLBvjBd2G0H,why do fools fall in love,Frankie Lymon & The Teenagers,2010,The Teenagers Featuring Frankie Lymon - Why Do Fools Fall In Love / Please Be Mine,1955
3LKw9vOh8tYsImRuaHiySz,lonely teardrops,Jackie Wilson,2011,Jackie Wilson - Lonely Teardrops / In The Blue Of Evening,1958
0PlxkfQrCeE0XMqcjGlzsi,what's love got to do with it,Tina Turner,2008,Tina Turner - Tina Live,1987
7bfLE3bGZlF8dLujgvK9tB,iron man,Black Sabbath,2014,Black Sabbath - Iron Man / Electric Funeral,1971
7mVbL1b8HC1rW4Jle6ypG3,wake up little susie,The Everly Brothers,2007,The Everly Brothers* / The Chordettes / Andy Williams - Original USA Hit Parade,1958
5h0b1G7VLOqTiiVgVKywFG,in dreams,Roy Orbison,1963,Roy Orbison - In Dreams,1963
1YwoYPfhuZlLDbJUH1cKSi,i put a spell on you,Screamin' Jay Hawkins,1999,Screamin' Jay Hawkins - I Put A Spell On You / Little Demon,1956
6Rcv8LeOnK2i2MZ19n2fl4,comfortably numb,Pink Floyd,1987,"Pink Floyd - Radio Sampler ""The Wall""",1979
0V1hBXTdYOWv3N2FVzG3OM,don't let me be misunderstood,The Animals,2003,The Animals - The Animals (Featuring Eric Burdon) Rock’n Roll Best 20,1976
6e3qHQtKdbNhUVuuNNsyqD,alison,Elvis Costello,2007,Elvis Costello - Alison,1977
1S9b9IjUWXjfmcJTaNKNKr,wish you were here,Pink Floyd,2001,Pink Floyd - Wish The Animals Were Here,1977
24inNUEymD2NLDfBDmwUEf,many rivers to cross,Jimmy Cliff,2013,Jimmy Cliff - The Harder They Come / Many Rivers To Cross,1972
5Z8EDau8uNcP1E8JvmfkZe,school's out,Alice Cooper,1972,Alice Cooper - School’s Out,1972
0ancVQ9wEcHVd0RrGICTE4,take me out,Franz Ferdinand,2004,Franz Ferdinand - Take Me Out,2003
6WE7jSshLCuVKoCmobVKVf,heartbreaker,Led Zeppelin,1969,Led Zeppelin II* - Ramble On,1969
2RxqiKD6ztd7nT9w1uwiNC,cortez the killer,Neil Young,1977,Neil Young With Crazy Horse - Zuma,1975
1kSjxlCdBoN00grWg39YRJ,fight the power,Public Enemy,2009,Public Enemy - Fight The Power (Extended Version),1989
4kPSjEg8u1U4pg2dHHMmtf,dancing barefoot,Patti Smith,1979,Patti Smith Group - Dancing Barefoot,1979
3VKtx20noMprUccshP4TIb,baby love,The Supremes,1973,The Supremes - Baby Love / Where Did Our Love Go,1964
6RQ8AVdl8Zt37X1VZ8zja6,good lovin',The Young Rascals,2000,The Young Rascals - Good Lovin' / Mustang Sally,1966
5uCdgBAqYPWQ2HGpJVGAeD,get up i feel like being a sex machine,James Brown,2003,James Brown - Get Up I Feel Like Being Like A Sex Machine,1970
2YcGBl3CvxeRjtuHx5X6Km,for your precious love,Jerry Butler,2012,Jerry Butler And The Impressions - For Your Precious Love / Sweet Was The Wine,1958
5UgT7w6zVZjP3oyawMzbiK,the end,The Doors,1967,The Doors - Break On Through (To The Other Side),1967
2R4zFg4zs7IedThPY3CyAI,that's the way of the world,"Earth, Wind & Fire",1998,"Earth, Wind & Fire - That’s The Way Of The World",1975
4pbJqGIASGPr0ZpGpnWkDn,we will rock you -,Queen,1977,Queen - We Are The Champions,1977
69uJi5QsBtqlYkGURTBli8,i can't make you love me,Bonnie Raitt,1991,Bonnie Raitt - You,1994
6k9DUKMJpWvu6eFG3O64Lg,subterranean homesick blues,Bob Dylan,1965,Bob Dylan - Subterranean Homesick Blues,1965
0Y2SrByf4G3kbq2nBEHQRn,spirit in the sky,Norman Greenbaum,1996,Norman Greenbaum - Spirit In The Sky,1969
4ZmeD4yW8Ph8aJFpMZXrXA,sweet jane,The Velvet Underground,1970,The Velvet Underground - Loaded,1970
2W13fMxrTh05b8JCxu2voj,wild horses,The Rolling Stones,2012,The Rolling Stones - Wild Horses,1971
52xaypL0Kjzk0ngwv3oBPR,beat it,Michael Jackson,1995,Michael Jackson - Billie Jean,1982
0G5F2msfVO77xs7ql2RiTS,beautiful day,U2,2006,U2 - Beautiful Day,2000
2vX5WL7s6UdeQyweZEx7PP,walk this way,Aerosmith,1980,Aerosmith - Walk This Way,1975
4XTNyVgDwnczBgidrSDb6L,maybe i'm amazed,Paul McCartney,2003,Paul McCartney - McCartney,1970
5RZ2l6TkDgWdSbo5fZDKn4,you keep me hangin' on,The Supremes,2000,The Supremes - You Keep Me Hangin' On,1966
7Az9kfq4JLD8auD1xoErrP,baba o'riley,The Who,2009,The Who - Who's Next,1971
6XitzIBDSAbU9gU9lhouQa,the harder they come,Jimmy Cliff,1972,Jimmy Cliff - Sitting In Limbo / The Bigger They Come The Harder They Fall,1971
3zYlfd6pXXBnERyGb6KiGf,runaround sue (),Dion,2013,Dion (3) - Runaround Sue,1961
3z07YXQrOoQ2ZNvxbXtGCQ,jim dandy,LaVern Baker,2012,LaVern Baker - Jim Dandy,1956
0jsHRQrycSwnpuKeJL53bS,piece of my heart,Big Brother & The Holding Company,2012,Big Brother And The Holding Company* - Piece Of My Heart,1968
1TdfRFmp4z1h2ecflxCaV3,california love,2Pac,2013,2Pac - California Love,1995
04FU70tKvDYpJ8MZLh8MU2,candle in the wind,Elton John,2007,Elton John - Candle In The Wind,1973
4XsJHtXKmG7etYTxTRDZaY,that lady,The Isley Brothers,2009,The Isley Brothers - Who's That Lady / My Little Girl,1964
3UCmuRdeTriWgOZMEJsfqZ,spanish harlem,Ben E. King,1961,Ben E. King - Spanish Harlem,1960
3cFra1dQIUVvwxDB0gJlXU,the loco-motion (),Little Eva,2013,Little Eva - The Loco-Motion,1962
7FB4p1T7JfKHQk7A7SwhTn,the great pretender,The Platters,2007,The Platters - The Great Pretender,1955
3OeX4IyrnpwkElW5iS8leo,all shook up,Elvis Presley,2007,Elvis Presley - All Shook Up / That's Where Your Heartaches Begin,1957
7utRJ4BeYx85khzP3lKoBX,tears in heaven,Eric Clapton,1999,Eric Clapton - Tears In Heaven,1990
1RVi3bzxadOQTPDxs9SDpg,watching the detectives,Elvis Costello,2007,Elvis Costello - Watching The Detectives,1977
6NxsCnLeLd8Ai1TrgGxzIx,bad moon rising,Creedence Clearwater Revival,1969,Creedence Clearwater Revival - Bad Moon Rising / Lodi,1969
1TfqLAPs4K3s2rJMoCokcS,sweet dreams (are made of this) -,Eurythmics,1983,Eurythmics - Sweet Dreams (Are Made Of This),1982
1Eolhana7nKHYpcYpdVcT5,little wing,Jimi Hendrix,1967,Jimi Hendrix - Johnny B. Goode ,1971
7HfgWt7thTeXAw936XwUJJ,nowhere to run,Martha Reeves & The Vandellas,1998,Martha & The Vandellas* - Nowhere To Run / Motoring,1965
1B2T8OppCxC0M6a9AEpUp6,got my mojo working -,Muddy Waters,2007,Muddy Waters - Rock Me / Got My Mojo Working,1957
3gsCAGsWr6pUm1Vy7CPPob,killing me softly with his song,Roberta Flack,1973,Roberta Flack - Killing Me Softly With His Song,1973
0mlwPYU0ApElSjZN4yA4L9,complete control,The Clash,2013,The Clash - Complete Control,1977
6RJK553YhstRzyKA4mug09,the letter,The Box Tops,1967,"The Beatles, Box Tops - Happy Times / The Letter  I Am The Walrus / Hello Goodbye",1967
6os5B6xjuke9YfBKH3tu1e,highway 61 revisited,Bob Dylan,1965,Bob Dylan - Can You Please Crawl Out Your Window?,1965
2ACjOtICHXrAlP3ijVMSvb,unchained melody,The Righteous Brothers,2008,The Righteous Brothers - Unchained Melody ,1965
3EPGJcUgFvMaYVj6tRJt0s,how deep is your love,Bee Gees,2010,Bee Gees - How Deep Is Your Love,1977
5X76oXHcR5uCXali0gOyX5,white room,Cream,1968,Cream (2) - White Room,1968
72a9JWKqJ8SGo0OdyCS12P,personal jesus,Depeche Mode,2006,Depeche Mode - Personal Jesus,1989
6lXeiMvUgvlyI7dQKmvIKR,i'm a man -,Bo Diddley,2008,Bo Diddley - Say Man 20 Greatest Hits,1989
3kDr9IUhx0tHyyzaSCLLHB,the wind cries mary,Jimi Hendrix,1997,Jimi Hendrix - The Wind Cries Mary / Purple Haze,1967
2pinlQZrUAA80XFsF6eTEr,i can't explain,The Who,2014,The Who - Instant Party,1971
7Me0vOSlJfaPY7Pc4GeItd,marquee moon,Television,1977,Television - Marquee Moon,1977
7Ek2kv9If3IjdMCRyeVm8g,wonderful world,Sam Cooke,2003,Sam Cooke - Wonderful World / Along The Navajo Trail,1960
31rjjkyazEcnbZLuSrCgQ8,brown eyed handsome man,Chuck Berry,1999,Chuck Berry And His Combo* - Brown Eyed Handsome Man / Too Much Monkey Business,1956
5Yt80fWRB8JG73XlPjrrKP,"another brick in the wall, pt. 2",Pink Floyd,1987,Pink Floyd - A Collection Of Great Dance Songs,1981
0Uro2xUVsEHQNKR5QL4Lku,fake plastic trees,Radiohead,1995,Radiohead - Creepy Brothers,1994
3HeO6AcCnHQTDEntSCI2oa,maps,Yeah Yeah Yeahs,2008,Yeah Yeah Yeahs - Maps ,2003
0En3slZ6QLHoJlBvRbIEOz,hit the road jack,Ray Charles,2012,Ray Charles - Hit The Road Jack,1961
27BZWbka20kOIlB8Jhvzoo,pride (in the name of love),U2,1998,U2 - Pride (In The Name Of Love),1984
7A6Z9bZgSq8WRuoDIVNM6P,radio free europe,R.E.M.,1983,R.E.M. - Radio Free Europe,1981
3KinT6gAqo12KDa2MNGDVy,goodbye yellow brick road,Elton John,2002,Elton John - Goodbye Yellow Brick Road,1973
0M2aSXyhQFDJ7CKELSFwXD,tell it like it is,Aaron Neville,2013,Aaron Neville - Tell It Like It Is ,1966
5yEPxDjbbzUzyauGtnmVEC,bitter sweet symphony,The Verve,1997,The Verve - Bitter Sweet Symphony,1997
05F7mzRYMKmAecXmZKvP7d,whipping post,Allman Brothers Band,1969,Allman Brothers Band* - Midnight Rider / Whipping Post,1971
0ToHhkK4qtwEyKOxhQpMbJ,ohio,"Crosby, Stills, Nash & Young",1974,"Crosby, Stills, Nash & Young - Ohio",1970
53eSPiEnq4XkQSxczX7iKA,i know you got soul,Eric B. & Rakim,1987,Eric B. And Rakim* - I Know You Got Soul,1987
4k90MjpmLMpwElf5q8YvbO,tiny dancer,Elton John,2002,Elton John - Tiny Dancer,1972
2NMgVh5qaPprKTEzFe3501,roxanne,The Police,2002,The Police - Roxanne,1978
7sHfGs7lmBVMs9UHgGEXdq,just my imagination (running away with me),The Temptations,2012,The Temptations - Just My Imagination (Running Away With Me),1970
59Uz91lKCnrW627dMs9bVy,baby i need your lovin',Four Tops,2010,The Four Tops* - Baby I Need Your Lovin / Call On Me,1964
4gKkrvF43rvvO2NpSNbxuk,summer in the city,The Lovin' Spoonful,2009,The Lovin' Spoonful - Daydream / Summer In The City,1966
4hAUynwghvrqDXs1ejKNEq,can't help falling in love,Elvis Presley,2002,Elvis Presley - Elvis In Person At The International Hotel,1970
5AuRANkevd4i2skRa17Qxt,remember (walkin' in the sand),The Shangri-Las,2008,The Shangri-Las - Remember (Walkin' In The Sand),1964
2NL4BBBSgypHnxUKmQdYcT,(don't fear) the reaper,Blue Öyster Cult,1972,Blue Öyster Cult - Agents of Fortune,1976
3BSpuy2yHhoEazfXVU7WGq,thirteen,Big Star,1972,Big Star - #1 Record,1972
6RgGppm2SSX5p246UqfdEi,sweet home alabama,Lynyrd Skynyrd,2008,Lynyrd Skynyrd - Sweet Home Alabama ,1974
1hKdDCpiI9mqz1jVHRKG0E,enter sandman,Metallica,1991,Metallica - Enter Sandman,1991
5fPKx409fkxsfHMBW2FIHR,tonight's the night,The Shirelles,2014,The Shirelles - Tonight's The Night,1961
4lAnpiPDvKqpJGK38ax35t,thank you (falettinme be mice elf agin) -,Sly & The Family Stone,2002,Sly & The Family Stone - Thank You (Falettinme Be Mice Elf Agin) / Everybody Is A Star,1969
1vQ753pFbliMr0Nav4HKWr,c'mon everybody,Eddie Cochran,2010,Eddie Cochran - C' Mon Everybody,1968
5i66xrvSh1MjjyDd6zcwgj,umbrella,Rihanna,2007,Rihanna - Umbrella,2007
2rslQV48gNv3r9pPrQFPW1,visions of johanna,Bob Dylan,1966,Bob Dylan - Bob Dylan/Vol. 2 Rainy Day Women 12&35 ,1966
4dA2bVaf9MDqwWNwBGx1QE,we've only just begun,Carpenters,2002,Carpenters - Close To You,1970
07bEZWP1PqS5jCR0iiz1zt,in bloom,Nirvana,2002,Nirvana - In Bloom,1992
24NwBd5vZ2CK8VOQVnqdxr,sweet emotion,Aerosmith,1975,Aerosmith - Sweet Emotion,1975
2VX2QRAGKPyqMZU8cFZ3Ib,monkey gone to heaven,Pixies,2004,Pixies - Monkey Gone To Heaven,1989
6efRrfjV1YW1rtecLUHoP1,i feel love,Donna Summer,1987,Donna Summer - I Feel Love,1977
4FdDorlbJTVHcH3djLbIfn,ode to billie joe,Bobbie Gentry,1967,Bobbie Gentry - Ode To Billie Joe,1967
5Mk0TZuTQNukjOmbnduQNT,the girl can't help it,Little Richard,1991,Little Richard Y Su Banda* - Tu Sabes Lo Que Quiero = The Girl Can’t Help It / Ella Lo Consiguio = She’s Got It,1957
55f4JiHsK46ftCjzr5CiKl,young blood,The Coasters,2005,The Coasters - Young Blood / Searchin',1957
7KY40pRBPKQSaSe0j5nKUK,the boys of summer,Don Henley,2009,Don Henley - The Boys Of Summer (After The Boys Of Summer Have Gone),1984
5ByAIlEEnxYdvpnezg7HTX,juicy,The Notorious B.I.G.,1994,Notorious B.I.G. & The Rolling Stones - Poppa Was A Rolling Stone,2008
771lQyKAtqXRpZ7iM4JsbP,fuck tha police,N.W.A.,1988,N.W.A* - Straight Outta Compton,1988
2Jf0PGy9NzR1PTXvRFfaoE,suite: judy blue eyes,"Crosby, Stills & Nash",2005,"Crosby, Stills & Nash - Suite: Judy Blue Eyes / Long Time Gone",1969
35VUTs0LoeWGp69L0jyHOZ,"nuthin' but a ""g"" thang",Dr. Dre,2008,Dr. Dre - Nuthin' But A 'G' Thang,1992
2oezpnnea1VXHpJEbqnBhw,it's your thing,The Isley Brothers,1999,The Isley Brothers - It's Your Thing,1969
3FCto7hnn1shUyZL42YgfO,piano man,Billy Joel,2001,Billy Joel - Piano Man,1973
5wVttinuTqtg7PPWY9xO3T,blue suede shoes,Elvis Presley,2009,Elvis Presley - Blue Suede Shoes / Tutti Frutti,1956
6SwqPZs0XuSnyqkbnkkAjQ,"william, it was really nothing",The Smiths,1984,"The Smiths - William, It Was Really Nothing",1984
6nTiIhLmQ3FWhvrGafw2zj,american idiot,Green Day,2004,Green Day - American Idiot (Clean & Uncensored Audio Versions),2004
6lxcJ574gMBvUHF7E8asjS,tumbling dice,The Rolling Stones,2012,The Rolling Stones - Tumbling Dice ,1972
5MMnwYs0hIxkENRsbkWJ2G,smoke on the water -,Deep Purple,1972,Deep Purple - Smoke On The Water,1972
7w3klLQ4XYHxEdYL50qX9M,new year's day,U2,2006,U2 - Hammersmith Palais London 06.02.82,1982
39RDuApC7IOjYluOwoTTOm,everybody needs somebody to love,Solomon Burke,2010,Solomon Burke - Everybody Needs Somebody To Love / Looking For My Baby,1964
45xBWOa6oEAk1WlVyr5QAB,(white man) in hammersmith palais,The Clash,2013,The Clash - (White Man) In Hammersmith Palais,1978
32NblK6mHUztP5Whks4OJo,ain't that a shame,Fats Domino,2012,Fats Domino - Million Sellers Vol. 1,1964
6UaocmOO1bO7YwfHv9Kqcy,midnight train to georgia,Gladys Knight & The Pips,2009,Gladys Knight And The Pips - Midnight Train To Georgia,1973
3MODES4TNtygekLl146Dxd,ramble on,Led Zeppelin,1969,Led Zeppelin II* - Ramble On,1969
5Sz09kaSzvpTC8lgm5W8Mt,mustang sally,Wilson Pickett,2005,Wilson Pickett - Mustang Sally / Three Time Loser,1966
6hXHOrhKW9dgQt35Mc5dCb,alone again or,Love,1967,Love - Alone Again Or,1967
6wP0Ct6dWEYeAiEmSE1EaJ,beast of burden,The Rolling Stones,2012,The Rolling Stones - Beast Of Burden,1978
7LSGjWtza5Y8itm6Cpbj1s,love me tender,Elvis Presley,2007,Elvis Presley - Love Me Tender,1956
